"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","1590","LUIZ BRAITT","6","BA","274"
"2002","1","1590","NATAN DONADON","6","RO","27939"
"2002","1","1590","SARAIVA FELIPE","6","MG","82070"
"2002","1","1590","SARGENTO JÚLIO CÉSAR","6","GO","74"
"2002","1","15900","GILDETINA DO POVO","8","DF","127"
"2002","1","15900","SÁVIO SOUZA CRUZ","7","MG","43346"
"2002","1","1591","JOSÉ EUSTÁQUIO","6","MG","389"
"2002","1","15913","GAÚCHO DO BEIRA RIO","7","RS","899"
"2002","1","15915","NILDO LEITE","7","SP","819"
"2002","1","1592","TONI TEIXEIRA","6","MG","379"
"2002","1","15920","JOSÉ GAUCHO","7","RO","410"
"2002","1","15923","ISAÍAS RIBEIRO","7","AM","700"
"2002","1","1593","LEUR LOMANTO","6","BA","44884"
"2002","1","15932","PEDRINHO","7","BA","609"
"2002","1","15963","ISMAEL DE SOUZA","7","RJ","12066"
"2002","1","15963","NAGIB","7","MG","3920"
"2002","1","15963","PROF. SILVA NETO","7","PI","810"
"2002","1","1597","MARCOS LIMA","6","MG","57263"
"2002","1","15979","NAZARENO LIMA","7","RO","93"
"2002","1","1598","CARLITO FERREIRA","6","BA","792"
"2002","1","1598","JOÃO MATOS","6","SC","75984"
"2002","1","1598","JURANDIL JUAREZ","6","AP","7429"
"2002","1","15987","CHICO FERA","7","AM","1260"
"2002","1","15987","DR. MARCOS","7","MT","3016"
"2002","1","15987","GRÊNIVEL MOURA","7","BA","222"
"2002","1","15987","PASTOR LEVINO DE JESUS","7","PI","9109"
"2002","1","1599","IRAJA RODRIGUES","6","RS","16488"
"2002","1","1599","MICHEL TEMER","6","SP","252229"
"2002","1","1599","NONA","6","MT","2693"
"2002","1","1599","PININHA RODRIGUES","6","PE","2795"
"2002","1","1599","PROFESSOR JACKSON","6","AP","439"
"2002","1","1599","SARGENTO ZÉ","6","RR","49"
"2002","1","1599","SERGIO KUMMER","6","AL","3"
"2002","1","1599","ZÉ GERARDO","6","CE","63138"
"2002","1","15999","CAPITAO RAMOS","7","MA","560"
"2002","1","15999","DRA JISLAINE","7","PR","1703"
"2002","1","15999","GERALDO GOUVEIA","7","MG","2086"
"2002","1","15999","INES ARRUDA","7","CE","28387"
"2002","1","15999","LURDES DRESCH","7","RS","10125"
"2002","1","15999","RAUL HENRY","7","PE","117471"
"2002","1","15999","SARGENTO JULIANO","7","SP","25077"
"2002","1","15999","TAIDE","8","DF","128"
"2002","1","15999","TIA ROSE","7","MT","6840"
"2002","1","16","ALEXANDRE ARRUDA","3","PB","1632"
"2002","1","16","ANA LINS","3","PE","6547"
"2002","1","16","CACAU","3","MG","18265"
"2002","1","16","CLAITON","3","PA","3346"
"2002","1","16","CYRO GARCIA","3","RJ","27757"
"2002","1","16","DIRCEU TRAVESSO","3","SP","35556"
"2002","1","16","EDENILSON","3","AP","1091"
"2002","1","16","GERALDO CARVALHO","3","PI","986"
"2002","1","16","GILMAR SALGADO","3","SC","4136"
"2002","1","16","HEITOR","3","SE","2369"
"2002","1","16","HERBERT AMAZONAS MASSULO","3","AM","2202"
"2002","1","16","JAVAN RODRIGUES","3","GO","3087"
"2002","1","16","JULIO FLORES","3","RS","7027"
"2002","1","16","MARCOS SILVA","3","MA","8391"
"2002","1","16","ORLANDO CARIELLO","3","DF","3288"
"2002","1","16","PROFESSOR FIGUEIREDO ","3","PR","5517"
"2002","1","16","RAIMUNDÃO","3","CE","9707"
"2002","1","16","RICARDO BARBOSA","3","AL","1579"
"2002","1","16","SILVIO FELINTO","3","ES","5648"
"2002","1","16","SÔNIA GODEIRO","3","RN","2392"
"2002","1","16","ZACARIAS","3","BA","7329"
"2002","1","16","ZÉ MARIA","1","AC","366"
"2002","1","16","ZÉ MARIA","1","AL","3329"
"2002","1","16","ZÉ MARIA","1","AM","5216"
"2002","1","16","ZÉ MARIA","1","AP","1134"
"2002","1","16","ZÉ MARIA","1","BA","15847"
"2002","1","16","ZÉ MARIA","1","CE","4456"
"2002","1","16","ZÉ MARIA","1","DF","6684"
"2002","1","16","ZÉ MARIA","1","ES","8140"
"2002","1","16","ZÉ MARIA","1","GO","8907"
"2002","1","16","ZÉ MARIA","1","MA","5985"
"2002","1","16","ZÉ MARIA","1","MG","43881"
"2002","1","16","ZÉ MARIA","1","MS","4144"
"2002","1","16","ZÉ MARIA","1","MT","2585"
"2002","1","16","ZÉ MARIA","1","PA","7584"
"2002","1","16","ZÉ MARIA","1","PB","3863"
"2002","1","16","ZÉ MARIA","1","PE","8838"
"2002","1","16","ZÉ MARIA","1","PI","1937"
"2002","1","16","ZÉ MARIA","1","PR","25900"
"2002","1","16","ZÉ MARIA","1","RJ","59244"
"2002","1","16","ZÉ MARIA","1","RN","3720"
"2002","1","16","ZÉ MARIA","1","RO","2785"
"2002","1","16","ZÉ MARIA","1","RR","693"
"2002","1","16","ZÉ MARIA","1","RS","21930"
"2002","1","16","ZÉ MARIA","1","SC","18678"
"2002","1","16","ZÉ MARIA","1","SE","4324"
"2002","1","16","ZÉ MARIA","1","SP","130981"
"2002","1","16","ZÉ MARIA","1","TO","881"
"2002","1","16","ZÉ MARIA","1","ZZ","204"
"2002","1","1600","MAX OLSEN ","6","PR","727"
"2002","1","16000","PROFESSOR ALESSANDRO","7","SP","1299"
"2002","1","1601","MARCELO MARTINS","6","BA","667"
"2002","1","1601","SERGIO DEMETRE","6","SP","631"
"2002","1","16016","CLAUDINHO","7","MG","843"
"2002","1","16016","EDUARDO XUXU","7","RJ","1392"
"2002","1","16016","EUDES LOPES","7","AM","703"
"2002","1","16016","FRANCISCO TARGINO","8","DF","348"
"2002","1","16016","JÚLIA","7","SC","639"
"2002","1","16016","OMENA","7","BA","249"
"2002","1","16016","RAILDO NEVES","7","SP","797"
"2002","1","16016","RAPHAEL FURTADO","7","ES","746"
"2002","1","1602","ELTON CORRÊA","6","AP","5"
"2002","1","16024","LEANDRO PAIXÃO","7","SP","400"
"2002","1","16036","JEFFERSON","7","SC","242"
"2002","1","1606","SILVIA FERRARO","6","SP","818"
"2002","1","16061","MARCUS ALEXANDRE","7","SC","197"
"2002","1","161","AGUIAR","5","CE","9810"
"2002","1","161","ANA CÉLIA","5","RN","4684"
"2002","1","161","CARLOS MÜLLER","5","SC","6589"
"2002","1","161","DALVACIR","5","SE","8911"
"2002","1","161","FERNANDO LEITE","5","GO","8228"
"2002","1","161","FLORINDA","5","RJ","17683"
"2002","1","161","FRANÇA","5","BA","14416"
"2002","1","161","GALENO","5","PA","3419"
"2002","1","161","JULIO DE JESUS ","5","PR","6381"
"2002","1","161","KÁTIA TELLES","5","PE","17234"
"2002","1","161","MANOEL DE ASSIS","5","AL","11025"
"2002","1","161","MAURO PUERRO","5","SP","75779"
"2002","1","161","PAULO BARELA","5","RS","7483"
"2002","1","161","RICARDO GUILLEN","5","DF","3726"
"2002","1","161","SORAYA MENEZES","5","MG","157770"
"2002","1","161","TARCISIO  LEÃO","5","AM","2815"
"2002","1","161","TÂNIA BRITO","5","PB","6543"
"2002","1","1610","CESAR PAIVA","6","MA","1773"
"2002","1","16100","ACACIO HERMANN","7","RJ","463"
"2002","1","1611","HEITOR FERNANDES","6","RJ","1215"
"2002","1","1611","ZINHO","6","SE","462"
"2002","1","16111","PEDRO VALADARES","7","MG","1040"
"2002","1","16111","PROFESSORA SOCORRO QUARESMA","7","SE","217"
"2002","1","16111","TARCISIO","7","RJ","339"
"2002","1","16112","MARINA LIMA ","7","SE","344"
"2002","1","16116","ANTONIO SALES","7","BA","694"
"2002","1","16116","DOUGLAS","7","RS","1019"
"2002","1","16116","JOÃO MARCELO","7","AM","12"
"2002","1","16116","LIMA","8","DF","702"
"2002","1","16116","OTACÍLIO","7","PE","673"
"2002","1","16116","RONALDO MORENO","7","RJ","682"
"2002","1","16116","SAMUEL MOTA","7","MA","614"
"2002","1","1612","ELINOS SABINO","6","SE","692"
"2002","1","16123","ANTONIO","7","AP","218"
"2002","1","16123","DRA. ELIANA","7","SP","1776"
"2002","1","16123","EMAEL","7","MG","499"
"2002","1","16123","HENRIQUE LEMOS","7","GO","796"
"2002","1","16123","JORGE HENRIQUE","8","DF","591"
"2002","1","16123","LÚCIA PÁDUA","7","RJ","1675"
"2002","1","16123","MÁRCIO WANDERLEY","7","PE","255"
"2002","1","16123","SILVANA GARCIA","7","PA","793"
"2002","1","16151","MANOEL MOISÉS","7","AL","206"
"2002","1","1616","AGNALDO FERNANDES","6","RJ","4454"
"2002","1","1616","ALEXANDRE BARBOSA","6","AL","992"
"2002","1","1616","BONNY HELDER","6","GO","1065"
"2002","1","1616","CLODOALDO","6","AP","603"
"2002","1","1616","EDNALDO SACRAMENTO","6","BA","1853"
"2002","1","1616","FABIO BOSCO","6","SP","8480"
"2002","1","1616","GILBERTO VASCONCELOS","6","AM","1245"
"2002","1","1616","HAROLDO SOARES","6","PA","2055"
"2002","1","1616","JOANINHA","6","SC","6264"
"2002","1","1616","LUCIANO PIMENTEL","6","RS","885"
"2002","1","1616","LUIZ ANTÔNIO","6","PE","1827"
"2002","1","1616","LUZANILDO FRAZÃO","6","PI","231"
"2002","1","1616","RAILDA","6","CE","641"
"2002","1","1616","TÁCIO TINOCO","6","MG","639"
"2002","1","1616","TÂNIA ","6","PR","4612"
"2002","1","1616","VALERIO","6","RN","836"
"2002","1","1616","WASHINGTON","6","DF","1587"
"2002","1","16160","EDIMILSON ROSARIO","7","MG","155"
"2002","1","16160","SÉRGIO DE ÁVILA","7","RS","551"
"2002","1","16161","ADRIANO ESPÍNDOLA","7","MG","224"
"2002","1","16161","CARLÃO","7","RJ","585"
"2002","1","16161","NETO","7","BA","804"
"2002","1","16161","PROFESSOR ORLANDO","7","RS","599"
"2002","1","16161","SIRLEI GONÇALVES","7","SP","1175"
"2002","1","16163","GILBERTO A. BARROS","7","SP","188"
"2002","1","16164","PAULA MAFFEI","7","SP","48"
"2002","1","16165","ROSANGELA BOTELHO ","7","SP","160"
"2002","1","16166","CAMPIM","7","MG","270"
"2002","1","16166","JORGE CARLOS","7","SP","948"
"2002","1","16166","MARIANO","7","PE","34"
"2002","1","16168","FRANCISCO NORONHA","7","SP","62"
"2002","1","16169","FABIANO VIEIRA DE CARVALHO","7","SP","243"
"2002","1","1617","GIUSEPPE FINCO","6","RS","2937"
"2002","1","1617","JAIME DE ALMEIDA","6","SP","1056"
"2002","1","162","AMÓS","5","MG","35305"
"2002","1","162","FERNANDO ANTONIO","5","RN","2341"
"2002","1","162","OTACILIO","5","RJ","6038"
"2002","1","162","OTAVIO","5","RS","4426"
"2002","1","162","PANTALEÃO","5","PE","10369"
"2002","1","162","RENATÃO","5","SP","37732"
"2002","1","162","VIVIANI REMOR","5","SC","8438"
"2002","1","162","WANDERLEY","5","PA","2391"
"2002","1","1620","MARIO BARBOSA","6","SP","891"
"2002","1","16216","FÁTIMA FERNANDES","7","SP","389"
"2002","1","16216","LAURA EGAS","7","AM","5"
"2002","1","1622","MARCOS CHAVES","6","CE","354"
"2002","1","16222","CEZAR LIMA","7","RJ","159"
"2002","1","16222","ORLANDO","7","CE","347"
"2002","1","1626","ERALDO","6","SP","548"
"2002","1","163","RAMON ZAPATA","5","MA","16227"
"2002","1","16316","ANDRÉA SOUZA","7","AM","7"
"2002","1","16316","LUIZ  XAVIER","7","SP","186"
"2002","1","16321","ZEZÉ","7","RJ","156"
"2002","1","1633","CLAUDIA REJANE","6","CE","85"
"2002","1","16333","ADRIANO CARMELO","7","RJ","59"
"2002","1","16333","CONCEIÇÃO","7","CE","24"
"2002","1","16345","JOSE CARLOS DOS SANTOS","7","SP","77"
"2002","1","16409","GONZAGA","7","CE","410"
"2002","1","16416","MARCOS MARGARIDO","7","SP","133"
"2002","1","16456","ELAINE","7","PE","42"
"2002","1","16456","SERGIO DARWICH","7","SP","44"
"2002","1","16500","PAULA EMANUELA","7","CE","565"
"2002","1","16516","CILENE GADELHA","7","SP","77"
"2002","1","16543","TANIA ARAUJO","7","SP","190"
"2002","1","16555","TONINHO DO RECANTO","8","DF","38"
"2002","1","1656","CLAUDINHO","6","SP","526"
"2002","1","16567","CARCARÁ","7","SP","646"
"2002","1","166","GERVASIO SANTOS","5","PI","4488"
"2002","1","1660","VALDEMIR LIMA CERQUEIRA","6","SP","248"
"2002","1","1661","ISRAEL PINHEIRO ","6","MG","4228"
"2002","1","1661","RONALDO DE MORAES","6","RJ","752"
"2002","1","1661","TONINHO","6","SP","3531"
"2002","1","16610","PROFESSOR GILBERTO","7","SP","42"
"2002","1","16611","MANOEL ALENCAR","7","SP","393"
"2002","1","16612","ELIANE KOTI","7","SP","50"
"2002","1","16614","MÔNICA XAVIER","7","SP","92"
"2002","1","16615","RENATA BELZUNCES DO SANTOS","7","SP","157"
"2002","1","16616","ALDA OLIVIER","7","RS","477"
"2002","1","16616","ALEXANDRE","7","BA","540"
"2002","1","16616","DÁRIO BARBOSA","7","RN","975"
"2002","1","16616","GRADELLA","7","SP","5598"
"2002","1","16616","GUALBERTO PITEL","7","RJ","368"
"2002","1","16616","SIMONE FONTANA","7","PE","38"
"2002","1","16619","SIDNEY","7","SP","321"
"2002","1","16620","PROF. EDMILSON","7","SP","648"
"2002","1","16626","JÚNIOR","7","SP","568"
"2002","1","16631","EDUARDO DE ALMEIDA NETO","7","SP","282"
"2002","1","16633","FATIMA MESSIAS","7","SP","39"
"2002","1","16636","SÉRGIO TIZA","7","SP","501"
"2002","1","1664","RICHARD ARAUJO","6","SP","211"
"2002","1","16654","MARIA DOLA","7","SP","108"
"2002","1","1666","BIRA QUEIROZ","6","RN","757"
"2002","1","1666","BRUNO TADEU MATOS","6","MG","212"
"2002","1","1666","JUAREZ","6","PR","475"
"2002","1","1666","KARIM ROBERTA ","6","SP","503"
"2002","1","16660","JOÃO RICARDO","7","SP","46"
"2002","1","16660","PAULO HENRIQUE","7","MG","96"
"2002","1","16661","GERALDO DE ARAÚJO","7","MG","486"
"2002","1","16661","REJANE ALVES","7","SP","207"
"2002","1","16663","LUIZÃO DA UNESP","7","SP","146"
"2002","1","16664","GERALDINHO","7","SP","686"
"2002","1","16665","LUCIO SANTOS","7","SP","453"
"2002","1","16666","ADRIANA FARIAS PEREIRA ALVES","7","SC","427"
"2002","1","16666","ALEXANDRE FLEMING","7","AL","339"
"2002","1","16666","ALEXANDRE LEME","7","SP","504"
"2002","1","16666","CARLOS HIGINO","7","MG","328"
"2002","1","16666","JULIANA","7","PR","3796"
"2002","1","16666","RIBEIRO","7","PE","737"
"2002","1","16666","TANQUE","7","PB","680"
"2002","1","16667","ELIANA LACERDA","7","MG","787"
"2002","1","16667","MAURÍCIO AMALFI","7","SP","456"
"2002","1","16668","FERNANDO GENESIO","7","MG","26"
"2002","1","16668","ISMAEL KRAUSS","7","SP","55"
"2002","1","1667","ANA LUIZA","6","SP","1636"
"2002","1","16670","SUELI MANGABEIRA","7","SP","1318"
"2002","1","16678","MARCO AURELIO ","7","SP","127"
"2002","1","16689","MARCIA TEIXEIRA","7","SP","384"
"2002","1","1671","DUARTE","6","SP","265"
"2002","1","1676","ABGAIL DA FIGURINHA","6","SP","465"
"2002","1","16765","SILVIO DO TEATRO","7","SP","211"
"2002","1","16777","DOUTOR BENEAL","7","SP","169"
"2002","1","16789","CIDA","7","MG","531"
"2002","1","16789","LUIZ SUERTEGARAY","7","RS","335"
"2002","1","16789","RIBA","7","PA","166"
"2002","1","16816","CARLOS","7","PE","4"
"2002","1","16816","FUSCO","7","SP","1419"
"2002","1","16888","MAURO INÁCIO","7","SP","153"
"2002","1","16916","ZE CARLOS CARNEIRO","7","SP","140"
"2002","1","16999","SERGIO CAMINHA","7","SP","125"
"2002","1","17","ANTONIO EDSON","3","AC","597"
"2002","1","17","CAPITÃO AVELAR","3","PI","1038"
"2002","1","17","FLAMARION","3","RR","75435"
"2002","1","17","ROBERTO SIQUEIRA","3","SP","7648"
"2002","1","170","ALEX","5","AC","14920"
"2002","1","1700","BETO CARIOCA","6","ES","458"
"2002","1","1700","CELSO PITTA","6","SP","84119"
"2002","1","1700","JONAS","6","RO","1666"
"2002","1","17000","CORTEZ","7","AM","88"
"2002","1","17000","EDSON CÂMARA","8","DF","807"
"2002","1","17000","ELENILSON","7","CE","664"
"2002","1","17000","HILTON TAQUES","7","MT","3402"
"2002","1","17000","MAJOR DEODATO","7","AC","709"
"2002","1","17000","MIRANDA","7","ES","1395"
"2002","1","17000","MÁRIO CÉSAR","7","TO","5420"
"2002","1","17000","THALLES","7","PB","3998"
"2002","1","17001","CHARLIXANDRE","7","PE","278"
"2002","1","17001","MAJOR CASADO","8","DF","1750"
"2002","1","17001","PEIXE LOUCO","7","SP","483"
"2002","1","17002","JOSE DA ROCHA","7","RJ","391"
"2002","1","17002","MOURA","8","DF","418"
"2002","1","17003","BRUNO DA GIGI","7","RJ","307"
"2002","1","17007","DR. STAMATO","7","SP","2819"
"2002","1","17007","PAULO CÉSAR (PC)","8","DF","546"
"2002","1","17007","RENE GUBLER","7","RJ","338"
"2002","1","17007","SANTOS DO BRAGA","7","RR","34"
"2002","1","17012","NECI","7","SP","307"
"2002","1","17014","CHICO DENTISTA","8","DF","86"
"2002","1","17014","HÉLIO RODRIGUES","7","PE","104"
"2002","1","17014","JANAINA DE JESUS","7","RJ","232"
"2002","1","17015","PASTOR JOSIAS FERNANDES","7","RJ","373"
"2002","1","17017","COSME DAMIÃO","7","PE","153"
"2002","1","17017","FLAVIO LIMA","7","TO","2"
"2002","1","17017","JANIO BARCELO","7","ES","1011"
"2002","1","17017","MARCOS ABRAHAO","7","RJ","12554"
"2002","1","17017","MOTORISTA - NOE","7","SP","1204"
"2002","1","17019","ROSANGELA FALCAO","7","RJ","279"
"2002","1","17021","DAMASIO","7","RJ","4049"
"2002","1","17021","DE VELASCO","7","SP","2158"
"2002","1","17021","ISEQUIEL NEIVA","7","RO","3717"
"2002","1","17027","RONALDO FACRE","7","RJ","2357"
"2002","1","17033","MADEIRA","8","DF","172"
"2002","1","17036","DANIEL","7","CE","170"
"2002","1","17040","CENA","7","RJ","106"
"2002","1","17049","BALDINO","7","RJ","457"
"2002","1","17061","PAULO CESAR CANINDE","7","RJ","887"
"2002","1","17077","PASTOR PEDRO RAMOS","7","RJ","1055"
"2002","1","17079","DOUTORA DJANIRA","7","CE","25"
"2002","1","1710","CARLOS TRAVASSOS","6","PE","338"
"2002","1","1710","JAIR SANTOS","6","PB","599"
"2002","1","17100","ATALAIA ","7","PR","1430"
"2002","1","17100","LEONARDO FIALHO","8","DF","235"
"2002","1","17100","LÚCIA ","7","PB","219"
"2002","1","17100","MAURO BABO","7","RJ","1019"
"2002","1","17100","SANDRO FAUSTINO","7","ES","163"
"2002","1","17110","RAIMUNDO NONATO","7","CE","1246"
"2002","1","17111","EMIDIO DE SOUZA","7","MT","8"
"2002","1","17111","FERNANDO PAULADA","7","RJ","11601"
"2002","1","17111","FOFÃO","7","RR","21"
"2002","1","17111","LUIZ HASSEM","7","AC","808"
"2002","1","17111","PALITO QUEIROZ","7","RO","1794"
"2002","1","17111","PARCERINHO","7","TO","2964"
"2002","1","17111","PASTOR IRLAND","7","SP","445"
"2002","1","17111","PROFESSOR SAMUEL","8","DF","317"
"2002","1","17111","RAIMUNDO PIMENTEL","7","PE","26553"
"2002","1","17111","SÉRGIO LOPES","7","SC","67"
"2002","1","17111","ZÉ BONI ","7","PR","1453"
"2002","1","17111","ZÉ REGIS ","7","PB","7517"
"2002","1","17113","CEL. BM MARCO AURÉLIO","7","RJ","679"
"2002","1","17114","ORLANDO GONZAGA","7","RJ","1006"
"2002","1","17115","ROCHINHA DA MADEIREIRA","8","DF","143"
"2002","1","17117","OLIVEIRA JUNIOR","8","DF","840"
"2002","1","1712","GENIVAL","6","SP","1135"
"2002","1","1712","ILZA BRITO","6","CE","392"
"2002","1","1712","NOEL CÉSAR","6","RJ","1072"
"2002","1","17120","CB NILTON LOPES","8","DF","165"
"2002","1","17121","IVAN SOARES","8","DF","285"
"2002","1","17121","JOSE CLAUDIO","7","AC","20"
"2002","1","17121","NÉLIO ALVES","7","SP","3609"
"2002","1","17122","JERSON DOMINGOS","7","MS","26120"
"2002","1","17122","MARIA DO BARCO","7","CE","376"
"2002","1","17122","WLADIMIR MAMEDE","7","RJ","4322"
"2002","1","17123","ADEILSON RAIS","7","ES","369"
"2002","1","17123","ADEMIR FENGLER","7","SC","106"
"2002","1","17123","ADÃO","7","AC","932"
"2002","1","17123","AKIRA OTSUBO","7","MS","16651"
"2002","1","17123","CABO FREIRES","8","DF","285"
"2002","1","17123","DJACY ALMEIDA","7","TO","524"
"2002","1","17123","EURICÉLIA","7","AP","1131"
"2002","1","17123","GILSON MUNIZ","7","PE","9623"
"2002","1","17123","JOAO TORRES","7","AM","1128"
"2002","1","17123","JOSÉ DO CARMO  /  ZÉ DO CARMO","7","CE","5300"
"2002","1","17123","JUCELIO SANTOS","7","SP","437"
"2002","1","17123","NICE DINIS","7","RO","195"
"2002","1","17123","ORISVALDO / BIBILO / CANTOR","7","GO","3812"
"2002","1","17123","URZENI ","7","RR","2250"
"2002","1","17123","VALDECI PAIVA DE JESUS","7","RJ","42797"
"2002","1","17124","WALDECI CUNHA","7","AC","19"
"2002","1","17125","FILEMAR","7","RO","249"
"2002","1","17127","LEUDO BURITI","7","RO","3829"
"2002","1","17133","CORONEL JUARÊS","8","DF","587"
"2002","1","17143","ANGELICA","7","RJ","105"
"2002","1","17144","ADILSON FRANÇA","7","RJ","410"
"2002","1","17147","ANTÔNIO DOS SANTOS","7","CE","149"
"2002","1","17147","JEOVÁ","7","RO","312"
"2002","1","17152","MANOEL AFONSO","7","PE","17"
"2002","1","17153","SARGENTO BOMBEIRO MAGALHAES","7","RJ","1158"
"2002","1","17163","MARTA CAMARGO","7","SP","463"
"2002","1","1717","BOSCO SARAIVA","6","AM","57914"
"2002","1","1717","DANIEL CAMPOS","6","RO","767"
"2002","1","1717","GIL","6","ES","891"
"2002","1","1717","JORGE DE ZIZI","6","PB","195"
"2002","1","1717","LINCOLN PORTELA","6","MG","124841"
"2002","1","1717","MILTINHO VIANA","6","MS","29853"
"2002","1","1717","RIVALDO SOARES","6","PE","6687"
"2002","1","1717","SALVADOR FRANCELI","6","SP","8390"
"2002","1","17170","ALVARO MIRANDA","7","PE","2900"
"2002","1","17170","CEZAR GALHARDO","7","MS","12893"
"2002","1","17170","JAIRO DE SOUZA","8","DF","174"
"2002","1","17171","GERSON DO VALLE","7","CE","438"
"2002","1","17174","WEBER VIEIRA","7","AM","293"
"2002","1","17176","WALDIR TAQUES","7","MT","91"
"2002","1","17177","ANTONIO ROSA","7","SP","447"
"2002","1","17177","CORREA DO DETRAN","7","RO","644"
"2002","1","17177","NONATO BELO","7","AM","638"
"2002","1","17177","SUELI MARIA MAFRA","7","AC","278"
"2002","1","1718","CARLOS PEREIRA","6","RR","1"
"2002","1","1718","JOÃO CURIÓ","6","SP","1552"
"2002","1","17180","GILBERTO RIBEIRO","7","SP","412"
"2002","1","17190","CB GILSON","8","DF","206"
"2002","1","17190","EURI ANDRADE","7","CE","212"
"2002","1","17190","JOSÉ DOMINGOS","7","PE","10"
"2002","1","17190","PAULO CABRAL","7","RJ","3536"
"2002","1","17193","ADILSON LIBANIO","7","RJ","1962"
"2002","1","17193","SUBTENENTE JUAREZ","8","DF","2881"
"2002","1","1720","BIRA DO POP","6","PE","11659"
"2002","1","17200","CHICO FILHO","7","ES","272"
"2002","1","17200","FERNANDES","8","DF","209"
"2002","1","17200","MARINALDO PASSOS","7","RJ","197"
"2002","1","17205","PASTOR CARLOS","7","SP","163"
"2002","1","17210","BETO GADELHA","7","PE","17717"
"2002","1","17210","DAVID FILHO","7","TO","273"
"2002","1","17213","DR. FERNANDO AUGUSTO","7","PE","4364"
"2002","1","1722","ARLINDO","6","PA","146"
"2002","1","17220","BIRA CARVALHO","7","PE","106"
"2002","1","17222","ALEXANDRE LEOCÁDIO","8","DF","556"
"2002","1","17222","BRUNO LOPES","7","RJ","588"
"2002","1","17222","CABOCO CAIO","7","RR","113"
"2002","1","17222","CARLOS JOSÉ ","7","PE","262"
"2002","1","17222","DALVA RODRIGUES CHAVES","7","TO","48"
"2002","1","17222","GILSON BRAGA","7","ES","336"
"2002","1","17222","LUIZ BRITO/ LUIZINHO","7","CE","300"
"2002","1","17222","MARCELO SANTOS","7","SP","213"
"2002","1","17222","SEBASTIÃO NEVES","7","RO","457"
"2002","1","17222","SILVANA SANTOS","7","PA","44"
"2002","1","17223","ALEXANDRINO","7","AC","131"
"2002","1","17229","CELSO KABUKE","7","RJ","581"
"2002","1","1723","DR. NÉVIO","6","SP","3249"
"2002","1","17231","VALDIR FACUNDO/ VALDIR BARÃO","7","CE","551"
"2002","1","17233","EVERARDO BEZERRA","7","CE","3346"
"2002","1","17233","NELSON FONSECA","7","RJ","3385"
"2002","1","17233","WALTER MENEZES","8","DF","357"
"2002","1","17234","CLEBER PESSOA","7","CE","5360"
"2002","1","17234","MORGADO","7","RJ","551"
"2002","1","17234","SARGENTO MENDES","7","PE","302"
"2002","1","17234","WILSON AMORIM","7","SP","141"
"2002","1","17234","ZÉ DO DETRAN","7","RR","501"
"2002","1","17236","DRA LILIAN HAMON","7","AM","1786"
"2002","1","17258","ANTONIO MARIA","7","AP","125"
"2002","1","17258","ATALÍBIO","7","RO","1514"
"2002","1","17258","BENJAMIM","7","CE","1"
"2002","1","17258","MECIAS DE JESUS","7","RR","4516"
"2002","1","1729","PROF. ADOLFINO","6","SP","582"
"2002","1","1730","NIVALDO LOPES","6","PE","415"
"2002","1","17300","SAMUEL MARTINS JUNIOR","7","RJ","10"
"2002","1","17315","ROBERTO LOUZADA","7","RJ","513"
"2002","1","17318","DRª ALICE","7","RJ","701"
"2002","1","17321","ANTONIO CARLOS BELINATI","7","PR","11730"
"2002","1","17321","CORONEL ATILA DE ASSIS","7","RJ","740"
"2002","1","17330","LEONARDO VITOR","7","MG","268"
"2002","1","17333","CORONEL ARIDES","7","AC","470"
"2002","1","17333","DOMINGOS","7","CE","382"
"2002","1","17333","JOÃO EXPEDITO","7","PA","16"
"2002","1","17333","JOÃO PORTELA","7","RR","36"
"2002","1","17333","MARA LIMA","7","RO","75"
"2002","1","17333","NOE MARTINS","7","RJ","478"
"2002","1","17345","PROFESSOR AMÉRICO","7","RR","123"
"2002","1","17369","SERGIO TEIXEIRA","7","CE","7"
"2002","1","1737","PALHANO","6","MS","3123"
"2002","1","17388","JULIETA","7","MT","43"
"2002","1","17391","NILSON DA FARMÁCIA","8","DF","1039"
"2002","1","17393","SARGENTO FARIAS","8","DF","1549"
"2002","1","17399","SANDRA SILVA","7","RJ","1065"
"2002","1","1740","SILAS DE PAULA","6","RJ","653"
"2002","1","17400","PROF. OSWALDO","7","RJ","209"
"2002","1","17400","RODRIGUES  ( INSS )","7","CE","2382"
"2002","1","17411","GRAÇA HENRIQUE","7","RJ","480"
"2002","1","17417","EDSON PASSARINHO / PASSARINHO","7","GO","418"
"2002","1","17417","NINO GAMA","7","PE","296"
"2002","1","17420","DR. PAULO ARAGÃO","7","RJ","1032"
"2002","1","17433","FABIANO GAUDIO","7","RJ","1147"
"2002","1","1744","ROGERIO BATISTA","6","RJ","645"
"2002","1","17444","RIPARDO SOBRAL","7","CE","4"
"2002","1","17447","SERGINHO","7","AM","182"
"2002","1","17448","PROFª RUTH ALVES DE OLIVEIRA","7","SP","139"
"2002","1","1745","ROGÉRIO VITÓRIA","6","SP","1938"
"2002","1","17450","FRANCISCO PINHO","8","DF","99"
"2002","1","17456","ABDALA FRAXE","7","AM","6452"
